"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2019";"0800";"22,8";"23,0";"22,8";"97,0";"97,0";"97,0";"22,3";"22,5";"22,3";"989,9";"989,9";"989,6";"1,5";"90,0";"5,9";"";"2,4"
"02/01/2019";"0900";"22,9";"22,9";"22,8";"97,0";"97,0";"97,0";"22,4";"22,4";"22,3";"990,4";"990,4";"989,9";"1,0";"98,0";"3,7";"";"2,0"
"02/01/2019";"1000";"23,0";"23,0";"22,9";"97,0";"97,0";"97,0";"22,6";"22,6";"22,4";"990,6";"990,6";"990,3";"0,6";"65,0";"2,5";"14,20";"0,4"
"02/01/2019";"1100";"23,6";"23,6";"23,0";"97,0";"97,0";"97,0";"23,1";"23,1";"22,6";"991,4";"991,4";"990,6";"0,6";"50,0";"3,4";"183,10";"0,0"
"02/01/2019";"1200";"24,0";"24,0";"23,5";"95,0";"97,0";"94,0";"23,1";"23,2";"22,9";"992,5";"992,5";"991,4";"0,8";"32,0";"3,3";"372,40";"0,0"
"02/01/2019";"1300";"24,8";"25,0";"24,0";"94,0";"95,0";"92,0";"23,7";"23,8";"23,1";"992,9";"992,9";"992,5";"0,8";"29,0";"3,3";"477,90";"0,0"
"02/01/2019";"1400";"26,9";"27,3";"24,8";"84,0";"94,0";"83,0";"23,8";"24,5";"23,4";"992,4";"993,0";"992,4";"1,6";"36,0";"4,1";"1197,00";"0,0"
"02/01/2019";"1500";"27,0";"27,2";"26,3";"82,0";"87,0";"80,0";"23,6";"24,5";"23,2";"992,2";"992,5";"992,2";"1,7";"45,0";"5,5";"1352,30";"0,0"
"02/01/2019";"1600";"27,7";"28,3";"26,8";"79,0";"85,0";"76,0";"23,8";"24,4";"23,1";"991,5";"992,2";"991,5";"1,2";"43,0";"5,5";"1694,90";"0,0"
"02/01/2019";"1700";"28,3";"28,7";"27,3";"76,0";"81,0";"73,0";"23,6";"24,5";"23,1";"990,0";"991,5";"990,0";"1,0";"46,0";"4,4";"1429,50";"0,0"
"02/01/2019";"1800";"29,9";"30,4";"28,3";"69,0";"77,0";"66,0";"23,5";"24,8";"22,8";"988,6";"990,0";"988,6";"2,2";"92,0";"5,3";"1048,00";"0,2"
"02/01/2019";"1900";"29,2";"30,5";"29,2";"68,0";"69,0";"63,0";"22,7";"24,0";"22,1";"987,7";"988,6";"987,7";"1,6";"48,0";"5,6";"775,00";"0,0"
"02/01/2019";"2000";"29,0";"29,5";"28,9";"69,0";"71,0";"67,0";"22,7";"23,7";"22,4";"987,6";"987,8";"987,5";"1,8";"82,0";"4,7";"505,60";"0,0"
"02/01/2019";"2100";"28,4";"29,0";"28,3";"74,0";"74,0";"69,0";"23,3";"23,3";"22,6";"987,9";"987,9";"987,5";"1,0";"85,0";"4,2";"125,80";"0,0"
"02/01/2019";"2200";"24,9";"28,4";"24,8";"86,0";"87,0";"71,0";"22,5";"23,4";"22,1";"988,7";"988,7";"987,9";"1,2";"109,0";"6,5";"64,20";"0,2"
"02/01/2019";"2300";"24,7";"25,1";"24,5";"88,0";"91,0";"85,0";"22,5";"22,9";"22,3";"989,3";"989,4";"988,7";"0,6";"212,0";"2,8";"";"0,0"
"03/01/2019";"0000";"24,1";"24,7";"24,1";"90,0";"92,0";"87,0";"22,4";"22,9";"22,4";"989,9";"989,9";"989,3";"0,7";"147,0";"1,3";"";"0,0"
"03/01/2019";"0100";"23,9";"24,4";"23,9";"93,0";"93,0";"90,0";"22,7";"22,8";"22,4";"990,5";"990,5";"989,9";"0,2";"249,0";"1,5";"";"0,0"
"03/01/2019";"0200";"23,7";"24,2";"23,5";"94,0";"95,0";"92,0";"22,7";"22,9";"22,5";"990,9";"990,9";"990,4";"0,4";"235,0";"0,7";"";"0,0"
"03/01/2019";"0300";"23,5";"24,0";"23,2";"96,0";"97,0";"93,0";"22,8";"22,9";"22,5";"991,3";"991,3";"990,9";"1,0";"3,0";"3,0";"";"0,0"
"03/01/2019";"0400";"23,6";"23,6";"23,5";"94,0";"96,0";"93,0";"22,5";"22,8";"22,4";"990,4";"991,4";"990,3";"1,1";"15,0";"4,0";"";"0,0"
"03/01/2019";"0500";"23,4";"23,6";"23,4";"95,0";"95,0";"94,0";"22,5";"22,6";"22,5";"989,4";"990,4";"989,4";"0,7";"31,0";"4,0";"";"0,0"
"03/01/2019";"0600";"23,3";"23,4";"23,2";"96,0";"96,0";"95,0";"22,6";"22,6";"22,4";"989,2";"989,4";"989,2";"0,6";"50,0";"2,4";"";"0,0"
"03/01/2019";"0700";"23,3";"23,3";"23,2";"95,0";"96,0";"95,0";"22,5";"22,6";"22,4";"988,9";"989,2";"988,9";"0,7";"44,0";"2,9";"";"0,0"
"03/01/2019";"0800";"23,5";"23,5";"23,3";"95,0";"95,0";"95,0";"22,6";"22,6";"22,5";"989,1";"989,1";"988,8";"0,6";"47,0";"2,7";"";"0,0"
"03/01/2019";"0900";"23,6";"23,6";"23,5";"95,0";"96,0";"95,0";"22,8";"22,8";"22,6";"989,4";"989,4";"989,1";"0,7";"38,0";"3,3";"";"0,0"
"03/01/2019";"1000";"24,0";"24,0";"23,5";"94,0";"95,0";"94,0";"23,0";"23,0";"22,7";"990,3";"990,3";"989,4";"0,8";"50,0";"3,3";"23,60";"0,0"
"03/01/2019";"1100";"24,5";"24,5";"24,0";"93,0";"94,0";"92,0";"23,3";"23,4";"23,0";"991,2";"991,2";"990,3";"1,1";"46,0";"4,3";"183,30";"0,0"
"03/01/2019";"1200";"25,6";"25,7";"24,5";"88,0";"93,0";"87,0";"23,4";"23,7";"23,1";"991,8";"991,8";"991,2";"1,5";"41,0";"5,1";"640,10";"0,0"
"03/01/2019";"1300";"26,6";"27,0";"25,6";"79,0";"88,0";"79,0";"22,6";"23,8";"22,6";"991,7";"991,9";"991,7";"1,9";"37,0";"6,0";"1140,90";"0,0"
"03/01/2019";"1400";"27,9";"29,1";"26,5";"70,0";"82,0";"70,0";"22,0";"23,7";"22,0";"991,5";"991,7";"991,5";"2,0";"27,0";"6,3";"1942,90";"0,0"
"03/01/2019";"1500";"29,1";"30,5";"27,6";"68,0";"74,0";"65,0";"22,7";"23,4";"22,1";"990,9";"991,5";"990,9";"1,6";"37,0";"9,3";"2226,50";"0,0"
"03/01/2019";"1600";"30,2";"30,4";"28,4";"68,0";"72,0";"64,0";"23,6";"24,0";"21,9";"990,2";"990,9";"990,1";"1,5";"24,0";"6,1";"2677,30";"0,0"
"03/01/2019";"1700";"30,5";"30,9";"27,7";"65,0";"81,0";"63,0";"23,2";"24,9";"22,2";"989,2";"990,2";"989,2";"1,7";"52,0";"5,6";"2685,90";"0,0"
"03/01/2019";"1800";"29,9";"30,9";"29,3";"65,0";"71,0";"64,0";"22,5";"24,4";"22,5";"988,2";"989,2";"988,2";"1,5";"40,0";"6,7";"776,50";"0,0"
"03/01/2019";"1900";"29,5";"30,6";"29,5";"69,0";"70,0";"63,0";"23,3";"24,1";"22,8";"987,8";"988,2";"987,8";"1,5";"68,0";"3,5";"680,00";"0,0"
"03/01/2019";"2000";"28,0";"29,4";"27,5";"72,0";"79,0";"70,0";"22,5";"24,0";"21,9";"987,6";"987,8";"987,4";"1,1";"88,0";"6,8";"449,10";"0,0"
"03/01/2019";"2100";"25,4";"28,9";"25,4";"78,0";"79,0";"70,0";"21,3";"23,6";"21,2";"988,0";"988,1";"987,6";"1,5";"340,0";"6,4";"240,80";"0,0"
"03/01/2019";"2200";"25,2";"25,5";"25,0";"78,0";"81,0";"76,0";"21,1";"21,8";"21,0";"988,0";"988,1";"987,7";"0,6";"133,0";"4,7";"64,00";"0,0"
"03/01/2019";"2300";"24,9";"25,5";"24,7";"79,0";"84,0";"76,0";"21,0";"21,9";"20,8";"988,4";"988,4";"988,0";"0,2";"108,0";"1,2";"";"0,0"
"04/01/2019";"0000";"25,1";"25,5";"23,9";"81,0";"88,0";"77,0";"21,7";"21,8";"21,0";"989,2";"989,2";"988,4";"0,9";"129,0";"3,0";"";"0,0"
"04/01/2019";"0100";"24,5";"25,3";"24,4";"87,0";"87,0";"80,0";"22,2";"22,2";"21,6";"989,9";"989,9";"989,2";"0,2";"252,0";"1,6";"";"0,0"
"04/01/2019";"0200";"24,2";"25,2";"24,2";"90,0";"90,0";"83,0";"22,4";"22,5";"22,0";"990,5";"990,5";"989,9";"0,3";"199,0";"1,2";"";"0,0"
"04/01/2019";"0300";"24,0";"24,2";"23,5";"91,0";"93,0";"89,0";"22,4";"22,5";"22,1";"990,6";"990,8";"990,5";"1,0";"347,0";"2,2";"";"0,0"
"04/01/2019";"0400";"23,4";"24,1";"23,4";"96,0";"96,0";"91,0";"22,8";"22,8";"22,4";"990,4";"991,0";"990,3";"0,5";"46,0";"4,0";"";"3,6"
"04/01/2019";"0500";"23,5";"23,6";"23,4";"97,0";"97,0";"96,0";"22,9";"23,0";"22,8";"990,0";"990,4";"990,0";"1,0";"355,0";"2,3";"";"0,0"
"04/01/2019";"0600";"23,5";"23,5";"23,4";"97,0";"97,0";"97,0";"23,0";"23,0";"22,9";"989,8";"990,0";"989,5";"0,4";"51,0";"2,0";"";"0,0"
"04/01/2019";"0700";"23,5";"23,6";"23,5";"97,0";"97,0";"96,0";"23,0";"23,0";"23,0";"989,4";"990,0";"989,4";"0,3";"29,0";"2,2";"";"0,0"
"04/01/2019";"0800";"23,5";"23,6";"23,5";"97,0";"97,0";"96,0";"23,0";"23,1";"23,0";"989,3";"989,4";"988,9";"0,3";"29,0";"2,1";"";"0,2"
"04/01/2019";"0900";"23,5";"23,5";"23,4";"97,0";"97,0";"97,0";"23,0";"23,0";"22,9";"990,4";"990,4";"989,3";"0,7";"36,0";"2,3";"";"0,0"
"04/01/2019";"1000";"23,6";"23,6";"23,4";"96,0";"97,0";"96,0";"22,9";"23,0";"22,8";"991,0";"991,0";"990,4";"0,8";"69,0";"2,9";"32,10";"0,0"
"04/01/2019";"1100";"24,5";"24,8";"23,6";"93,0";"96,0";"92,0";"23,3";"23,7";"22,9";"991,9";"991,9";"991,0";"0,9";"49,0";"2,5";"431,20";"0,0"
"04/01/2019";"1200";"26,4";"26,4";"24,5";"85,0";"93,0";"84,0";"23,6";"23,7";"23,1";"992,6";"992,6";"991,9";"1,2";"55,0";"4,4";"941,00";"0,0"
"04/01/2019";"1300";"27,1";"27,1";"26,1";"81,0";"85,0";"80,0";"23,5";"23,7";"22,8";"992,7";"992,7";"992,5";"1,9";"31,0";"5,8";"1868,40";"0,0"
"04/01/2019";"1400";"27,5";"28,8";"26,9";"74,0";"81,0";"71,0";"22,4";"23,9";"22,0";"992,5";"992,9";"992,5";"1,7";"45,0";"5,3";"1933,20";"0,0"
"04/01/2019";"1500";"29,0";"29,0";"27,5";"69,0";"74,0";"68,0";"22,6";"22,9";"21,7";"991,8";"992,5";"991,8";"1,9";"57,0";"5,5";"1857,50";"0,0"
"04/01/2019";"1600";"30,8";"30,9";"28,5";"63,0";"71,0";"62,0";"22,9";"23,3";"21,8";"990,8";"991,9";"990,8";"2,2";"69,0";"7,9";"2801,80";"0,0"
"04/01/2019";"1700";"31,0";"31,3";"29,7";"63,0";"67,0";"59,0";"23,2";"23,5";"21,7";"989,7";"990,9";"989,7";"1,7";"68,0";"7,8";"2576,00";"0,0"
"04/01/2019";"1800";"31,2";"31,5";"30,5";"62,0";"63,0";"59,0";"22,9";"23,3";"22,0";"988,4";"989,7";"988,4";"1,5";"59,0";"6,6";"1201,30";"0,0"
"04/01/2019";"1900";"30,6";"31,3";"29,8";"62,0";"65,0";"59,0";"22,6";"23,1";"21,9";"987,7";"988,4";"987,7";"1,6";"82,0";"5,3";"588,50";"0,0"
"04/01/2019";"2000";"30,1";"30,8";"29,8";"62,0";"66,0";"61,0";"22,1";"23,2";"22,1";"987,2";"987,7";"987,2";"2,0";"91,0";"5,7";"449,60";"0,0"
"04/01/2019";"2100";"29,4";"30,1";"29,4";"67,0";"67,0";"63,0";"22,6";"22,9";"22,1";"987,3";"987,3";"987,1";"1,2";"74,0";"5,7";"124,00";"0,0"
"04/01/2019";"2200";"28,1";"29,4";"28,1";"72,0";"72,0";"67,0";"22,5";"22,9";"22,5";"987,8";"987,8";"987,3";"0,9";"97,0";"3,3";"31,20";"0,0"
"04/01/2019";"2300";"27,5";"28,1";"27,2";"74,0";"75,0";"72,0";"22,4";"22,5";"22,2";"988,6";"988,6";"987,8";"0,6";"93,0";"2,9";"";"0,0"
"05/01/2019";"0000";"26,2";"27,5";"25,5";"82,0";"86,0";"74,0";"22,8";"23,0";"22,3";"989,4";"989,4";"988,6";"0,2";"287,0";"1,8";"";"0,0"
"05/01/2019";"0100";"26,1";"26,6";"25,9";"80,0";"84,0";"77,0";"22,3";"23,0";"22,3";"990,1";"990,1";"989,4";"0,3";"232,0";"0,6";"";"0,0"
"05/01/2019";"0200";"25,3";"26,6";"25,2";"87,0";"87,0";"78,0";"22,9";"22,9";"22,3";"990,1";"990,2";"990,0";"0,3";"210,0";"1,1";"";"0,0"
"05/01/2019";"0300";"24,7";"25,3";"24,1";"92,0";"94,0";"87,0";"23,3";"23,3";"22,7";"990,2";"990,4";"990,0";"0,8";"348,0";"2,4";"";"0,0"
"05/01/2019";"0400";"24,6";"24,7";"24,5";"91,0";"92,0";"91,0";"23,0";"23,2";"23,0";"989,5";"990,2";"989,5";"0,4";"23,0";"2,0";"";"0,0"
"05/01/2019";"0500";"24,5";"24,6";"24,3";"92,0";"93,0";"91,0";"23,1";"23,1";"22,9";"989,3";"989,5";"989,3";"0,2";"2,0";"1,4";"";"0,0"
"05/01/2019";"0600";"24,5";"24,6";"24,3";"92,0";"93,0";"90,0";"23,1";"23,2";"22,9";"989,3";"989,4";"989,1";"1,0";"359,0";"2,5";"";"0,0"
"05/01/2019";"0700";"24,2";"24,5";"24,2";"93,0";"94,0";"92,0";"23,1";"23,2";"23,1";"989,2";"989,3";"989,0";"0,8";"6,0";"2,3";"";"0,0"
"05/01/2019";"0800";"24,4";"24,4";"24,2";"93,0";"94,0";"93,0";"23,2";"23,3";"23,1";"989,9";"989,9";"989,1";"0,2";"302,0";"1,8";"";"0,0"
"05/01/2019";"0900";"24,2";"24,4";"24,2";"95,0";"95,0";"93,0";"23,3";"23,3";"23,2";"990,4";"990,4";"989,8";"0,9";"354,0";"1,6";"";"0,0"
"05/01/2019";"1000";"24,5";"24,5";"24,2";"94,0";"95,0";"94,0";"23,5";"23,5";"23,3";"990,8";"990,8";"990,4";"0,5";"12,0";"1,6";"29,40";"0,0"
"05/01/2019";"1100";"25,0";"25,0";"24,5";"92,0";"94,0";"92,0";"23,6";"23,8";"23,5";"991,7";"991,7";"990,8";"0,5";"88,0";"2,0";"240,90";"0,0"
"05/01/2019";"1200";"26,1";"26,3";"25,0";"86,0";"93,0";"86,0";"23,6";"24,1";"23,6";"992,0";"992,0";"991,7";"1,2";"31,0";"2,7";"577,40";"0,0"
"05/01/2019";"1300";"27,1";"27,8";"26,1";"80,0";"87,0";"79,0";"23,4";"24,5";"23,3";"992,1";"992,1";"991,9";"1,5";"41,0";"5,3";"956,10";"0,0"
"05/01/2019";"1400";"26,1";"27,7";"26,1";"86,0";"87,0";"80,0";"23,5";"24,0";"23,3";"991,8";"992,2";"991,8";"1,1";"45,0";"4,0";"739,70";"0,0"
"05/01/2019";"1500";"26,6";"29,2";"26,1";"83,0";"89,0";"73,0";"23,5";"25,3";"22,8";"991,5";"991,8";"991,4";"1,4";"54,0";"4,0";"1805,90";"0,2"
"05/01/2019";"1600";"29,6";"29,6";"25,7";"74,0";"95,0";"72,0";"24,4";"26,1";"23,5";"990,3";"991,5";"990,3";"1,8";"69,0";"5,1";"2738,70";"0,4"
"05/01/2019";"1700";"29,9";"30,8";"29,4";"71,0";"75,0";"67,0";"24,1";"25,2";"23,5";"989,2";"990,3";"989,2";"1,2";"32,0";"5,1";"2422,40";"0,0"
"05/01/2019";"1800";"30,5";"31,2";"29,8";"67,0";"73,0";"66,0";"23,7";"24,9";"23,5";"987,8";"989,2";"987,8";"2,0";"71,0";"4,9";"1084,80";"0,0"
"05/01/2019";"1900";"30,1";"30,8";"30,0";"66,0";"69,0";"63,0";"23,0";"24,2";"22,7";"987,1";"987,8";"987,1";"1,7";"69,0";"5,4";"664,20";"0,0"
"05/01/2019";"2000";"29,6";"30,3";"29,6";"65,0";"69,0";"65,0";"22,3";"23,7";"22,3";"986,9";"987,1";"986,8";"1,5";"94,0";"4,9";"401,50";"0,0"
"05/01/2019";"2100";"29,5";"29,7";"29,4";"72,0";"73,0";"65,0";"23,9";"24,1";"22,4";"987,4";"987,4";"986,9";"1,1";"70,0";"3,7";"222,90";"0,0"
"05/01/2019";"2200";"27,5";"29,5";"27,5";"78,0";"78,0";"71,0";"23,4";"24,1";"23,3";"988,0";"988,1";"987,3";"0,5";"66,0";"3,7";"34,10";"0,0"
"05/01/2019";"2300";"25,9";"27,5";"25,9";"91,0";"91,0";"78,0";"24,3";"24,3";"23,3";"988,8";"988,8";"988,0";"0,8";"348,0";"2,0";"";"0,0"
"06/01/2019";"0000";"26,4";"26,6";"25,9";"77,0";"91,0";"77,0";"22,1";"24,2";"22,1";"989,9";"989,9";"988,8";"0,8";"358,0";"2,9";"";"0,0"
"06/01/2019";"0100";"25,9";"26,4";"25,8";"81,0";"82,0";"77,0";"22,3";"22,5";"22,0";"991,0";"991,0";"989,9";"0,8";"13,0";"2,1";"";"0,0"
"06/01/2019";"0200";"25,0";"26,0";"25,0";"87,0";"87,0";"80,0";"22,8";"22,9";"22,3";"991,5";"991,6";"991,0";"0,6";"355,0";"2,6";"";"0,0"
"06/01/2019";"0300";"24,8";"25,1";"24,8";"89,0";"90,0";"87,0";"22,9";"23,2";"22,7";"991,2";"991,6";"991,2";"0,5";"13,0";"1,4";"";"0,0"
"06/01/2019";"0400";"24,4";"24,8";"24,3";"92,0";"92,0";"90,0";"22,9";"23,1";"22,7";"990,8";"991,3";"990,8";"0,7";"357,0";"1,8";"";"0,0"
"06/01/2019";"0500";"24,1";"24,4";"24,0";"92,0";"93,0";"91,0";"22,7";"23,0";"22,6";"990,0";"990,8";"990,0";"0,6";"4,0";"1,8";"";"0,0"
"06/01/2019";"0600";"24,1";"24,2";"24,1";"92,0";"93,0";"91,0";"22,8";"22,9";"22,6";"989,2";"990,0";"989,2";"0,5";"34,0";"1,5";"";"0,0"
"06/01/2019";"0700";"24,1";"24,1";"24,0";"93,0";"93,0";"92,0";"22,9";"22,9";"22,7";"989,1";"989,2";"989,0";"0,4";"24,0";"1,5";"";"0,0"
"06/01/2019";"0800";"24,1";"24,1";"23,9";"94,0";"94,0";"93,0";"23,0";"23,0";"22,8";"989,6";"989,6";"989,1";"0,5";"30,0";"2,2";"";"0,0"
"06/01/2019";"0900";"24,1";"24,1";"24,1";"94,0";"94,0";"94,0";"23,0";"23,1";"23,0";"990,1";"990,2";"989,6";"0,3";"335,0";"2,2";"";"0,0"
"06/01/2019";"1000";"24,1";"24,1";"23,9";"95,0";"96,0";"94,0";"23,3";"23,3";"23,0";"990,7";"990,7";"990,1";"0,5";"358,0";"1,8";"23,50";"0,0"
"06/01/2019";"1100";"24,7";"24,7";"24,0";"92,0";"95,0";"92,0";"23,4";"23,5";"23,2";"991,3";"991,3";"990,7";"1,1";"342,0";"3,0";"265,00";"0,0"
"06/01/2019";"1200";"25,8";"25,8";"24,7";"88,0";"93,0";"88,0";"23,7";"23,9";"23,3";"992,2";"992,3";"991,3";"1,2";"39,0";"3,2";"555,00";"0,0"
"06/01/2019";"1300";"26,6";"27,0";"25,8";"84,0";"90,0";"82,0";"23,6";"24,6";"23,5";"992,1";"992,2";"991,9";"1,4";"43,0";"4,7";"1016,80";"0,0"
"06/01/2019";"1400";"28,4";"29,0";"26,4";"74,0";"85,0";"73,0";"23,3";"24,4";"23,3";"991,7";"992,2";"991,7";"1,7";"57,0";"4,7";"1556,80";"0,2"
"06/01/2019";"1500";"28,9";"29,1";"27,7";"75,0";"77,0";"72,0";"23,9";"23,9";"22,8";"991,2";"991,7";"991,2";"1,4";"62,0";"6,6";"1537,40";"0,0"
"06/01/2019";"1600";"28,9";"29,7";"27,6";"75,0";"79,0";"68,0";"24,1";"24,2";"22,9";"990,3";"991,2";"990,3";"1,3";"54,0";"4,8";"1517,50";"0,0"
"06/01/2019";"1700";"28,5";"30,2";"27,4";"73,0";"78,0";"69,0";"23,1";"24,3";"22,4";"989,5";"990,3";"989,5";"1,5";"34,0";"4,7";"1569,70";"0,0"
"06/01/2019";"1800";"28,7";"29,1";"27,5";"74,0";"79,0";"70,0";"23,5";"24,0";"22,8";"988,2";"989,5";"988,1";"1,3";"155,0";"3,3";"991,40";"0,0"
